date,temp,prec
1962-08-02,277.8875467584516,14.181224486562199
1962-08-03,277.66099007957195,2.5644308019533
1962-08-04,280.5868663066106,0.3329526535889313
1962-08-05,282.41943921606526,1.0700021387891
1962-08-06,282.2891213266473,15.6484306827368
1962-08-07,281.08941074971034,27.862242918356298
1962-08-08,279.32070462056606,18.782695923263397
1962-08-09,278.42791949410923,8.7403161222929
1962-08-10,276.0197640193628,7.6285903344496
1962-08-11,275.3420119146158,1.8425488003474
1962-08-12,278.43797187293404,0.19020271823558083
1962-08-13,280.193641782668,9.137660497044601
1962-08-14,279.3356418484955,11.237086781619201
1962-08-15,278.7141172201067,4.0756230476052
1962-08-16,278.9737397027581,1.3422524759206
1962-08-17,278.3029203057329,5.7007521512462
1962-08-18,277.6964666086413,3.2648558630455997
1962-08-19,276.80373841066887,13.5764876685357
1962-08-20,276.4205588992617,5.3787402915288
1962-08-21,276.1906792837851,9.7222355327985
1962-08-22,275.7355827184571,3.2532551285428
1962-08-23,277.15187386249323,0.24898073730072243
1962-08-24,278.7616472962717,2.8621579094629
1962-08-25,277.4612486583078,11.0088044798642
1962-08-26,274.90896883197854,11.3196266625232
1962-08-27,271.10118335950887,1.3173481928121
1962-08-28,274.453844848596,0.0018470349884036532
1962-08-29,276.0255499584879,3.375164580194
1962-08-30,276.42840913418934,8.216591592866
1962-08-31,276.0201889828057,8.618317979683301
1962-09-01,277.0987338770449,3.0801735410644997
1962-09-02,277.6096731119644,3.0147959704062
1962-09-03,277.3817359345617,5.6177568271125
1962-09-04,275.932101234932,5.9792156920356
1962-09-05,277.38388384729467,5.0400416640104995
1962-09-06,277.41465819181343,9.688552077545799
1962-09-07,274.5511246272121,8.4568797494387
1962-09-08,274.9844118603161,5.5907532867157
1962-09-09,275.36361500058007,5.1184825822123
1962-09-10,276.80524368010555,2.546147996663
1962-09-11,277.3725337647556,4.8965287124828
1962-09-12,275.40865260512305,8.9645680382278
1962-09-13,274.0025185131313,4.0817132121012
1962-09-14,274.40564758686577,1.4346949309846
1962-09-15,274.3431804126835,4.5799745540113
1962-09-16,273.39189591422536,1.1290834969492
1962-09-17,275.7308604545843,0.01668484883361552
1962-09-18,275.77334932498525,6.0303184939341
1962-09-19,273.67994025617185,7.9554373588724
1962-09-20,270.0602205412307,5.4316549313607
1962-09-21,269.410815369193,0.23217815813525958
1962-09-22,270.69898565323194,6.3383086377854
1962-09-23,267.30305811446027,4.4148544001443
1962-09-24,263.94324521883925,1.0571344548949
1962-09-25,261.27961043799746,2.2686283815741
1962-09-26,261.2844752628942,0.03503993512409275
1962-09-27,266.5073142837404,0.33965635548662093
1962-09-28,266.1917048324044,4.091262235013001
1962-09-29,267.2024588458596,7.4416444996959
1962-09-30,263.4790961918734,4.5393010410076
1962-10-01,262.71608658742366,0.02242113769731637
1962-10-02,263.3725159516809,0.001273865470989057
1962-10-03,265.5379822976735,1.8312473630461
1962-10-04,268.6382608456344,6.1815336592658
1962-10-05,267.2815215029091,7.1719259262401005
1962-10-06,263.780321881662,6.4057617541270995
1962-10-07,262.77501632406984,1.7872678090860998
1962-10-08,263.31452745385786,5.0503442326735
1962-10-09,263.4431577885237,0.014926285775385024
1962-10-10,265.68422261603234,0.001704691385384649
1962-10-11,264.38935750482983,0.2216138491348243
1962-10-12,267.7009513961272,2.6058811881642
1962-10-13,268.43803608700466,2.1583096569229
1962-10-14,268.51811117350053,2.7275619723232003
1962-10-15,267.4704615655616,5.349299582943599
1962-10-16,265.4781003977615,1.6407674072657
1962-10-17,264.6751860200969,1.1100634273217
1962-10-18,265.09410179198545,0.7423733678172003
1962-10-19,265.7857542848275,3.6348800032288997
1962-10-20,265.00169169816684,4.5672101585242
1962-10-21,263.46840882473555,0.01822510507373766
1962-10-22,264.1801480049524,0.2991807933286603
1962-10-23,263.8733838956955,0.010020669522792321
1962-10-24,266.2007351000366,0.4675845027299981
1962-10-25,266.0407040546471,4.3468546064418
1962-10-26,262.83166804804114,0.022908796096419968
1962-10-27,262.23058703251627,13.0541982218538
1962-10-28,258.30373063495904,3.0500950727076
1962-10-29,258.0157975346761,0.015562058425808087
1962-10-30,258.89691116312014,0.192604333638966
1962-10-31,259.3144199711209,1.2860055209325
1962-11-01,257.1689628217899,0.05039135984099932
1962-11-02,257.29431834055214,0.04580241192107723
1962-11-03,259.1211405256421,0.00592212204711358
1962-11-04,261.1993692894756,0.6249030338730716
1962-11-05,259.8163847849465,3.0336293783555
1962-11-06,258.04083194476783,6.3481893882357
1962-11-07,255.5566588324044,0.06494348555403473
1962-11-08,257.6992524136864,0.052807531289472076
1962-11-09,264.5234775057682,9.359236897862
1962-11-10,266.35994817827583,5.4716643279336
1962-11-11,264.2648696978149,5.8054631866327995
1962-11-12,261.5792412949789,2.5008744953356
1962-11-13,257.868898885784,1.2265874744728
1962-11-14,255.9494014946013,0.8824446972181166
1962-11-15,256.8198800856279,0.9761067920424987
1962-11-16,259.7607365113826,4.0788952694611
1962-11-17,256.26782335216416,5.255317364181599
1962-11-18,250.4030500194811,0.06791135470445875
1962-11-19,252.2318168826475,0.00802503026561615
1962-11-20,249.96845238209585,0.02708930608352492
1962-11-21,251.04376326404488,0.5019664025811532
1962-11-22,250.139026916105,2.0448646377383
1962-11-23,248.5222262286385,1.0838020811948001
1962-11-24,248.78169466943152,0.6672275261764761
1962-11-25,249.1202844640091,1.3172069900396999
1962-11-26,249.39499149184724,0.7001865866579841
1962-11-27,247.5824733953276,0.32382401466560734
1962-11-28,247.26574718447785,0.04412259817610217
1962-11-29,250.18081966921105,0.005697369756684693
1962-11-30,251.57379895877213,0.0022082075319263305
1962-12-01,254.02066799501063,0.005602127683860251
1962-12-02,250.37571114578475,0.004336979776207457
1962-12-03,252.79779781883505,0.0012524918025701491
1962-12-04,254.1906725171918,0.34514939482460444
1962-12-05,251.1953790452745,3.559209244908194e-05
1962-12-06,257.4395020658468,0.21751364453094818
1962-12-07,259.0828215012158,0.09632936633759656
1962-12-08,257.54190413846067,0.5418094426163387
1962-12-09,259.0292624823614,0.6668976411333695
1962-12-10,259.5793523234029,1.8297638077998999
1962-12-11,256.3765581332411,0.8315194520549274
1962-12-12,253.3621273283537,0.09254574758044187
1962-12-13,252.28365721438496,0.509168731227965
1962-12-14,250.71689446931197,0.11618846891376218
1962-12-15,252.73106235993612,0.028588123112755756
1962-12-16,255.4244831932916,0.002625729086171947
1962-12-17,258.1263216869667,0.15684434106544534
1962-12-18,251.60858305664385,0.010323472372220475
1962-12-19,258.2355635990422,1.4421566520719
1962-12-20,255.7509666517669,0.1729945133803635
1962-12-21,260.1351443403236,0.0008212116000293294
1962-12-22,261.3921659677595,0.6301950897358334
1962-12-23,254.9193332529084,0.0096701584325241
1962-12-24,260.7445428662584,2.139634292977
1962-12-25,257.99663014013333,2.2167493173393
1962-12-26,252.6615082472101,2.6035392961534
1962-12-27,247.4858830448356,0.16850126970663162
1962-12-28,249.0294609253538,0.0006460867206502416
1962-12-29,252.7123197516831,0.02073129500007981
1962-12-30,252.0209598954617,1.2314229295651
1962-12-31,250.0116403387468,0.3252077842510481
1963-01-01,251.92816201345516,0.12865761444274615
1963-01-02,251.60786479586451,0.0012232868587693675
1963-01-03,254.00662274880636,1.1809905616121998
1963-01-04,251.40894661566455,0.1898316191464604
1963-01-05,254.2302976666672,0.0004351138045421976
1963-01-06,256.44786767398614,0.4097005653145513
1963-01-07,251.3331372031732,0.16846296029813712
1963-01-08,253.21924889665885,0.020563267978721357
1963-01-09,252.52339090610383,1.258016662947
1963-01-10,253.54157970810323,2.9942872538974
1963-01-11,252.29063896596492,1.3503795159943002
1963-01-12,251.72762700131065,1.1689648783658
1963-01-13,254.4177179838481,0.00180444681480318
1963-01-14,256.0341351722006,0.006074211443454813
1963-01-15,253.5045960829518,0.0044657795864202375
1963-01-16,254.06837869912516,0.0033914913133061626
1963-01-17,256.53793238904586,0.0004410743663640915
1963-01-18,258.13894466915855,0.001719108468023478
1963-01-19,257.7701704834268,0.0012854170563514344
1963-01-20,259.463121913494,0.1361113398151748
1963-01-21,258.8177723171049,0.0008564717290937551
1963-01-22,259.19798334382176,0.00042812001765923924
1963-01-23,257.5457013034722,0.0
1963-01-24,259.7549779903123,0.002571940399320738
1963-01-25,258.4580789335741,0.0008498745387441886
1963-01-26,259.508939561296,0.0008642672355563263
1963-01-27,262.5018777758713,0.0008642672355563263
1963-01-28,260.3884317229448,0.0009123778693159601
1963-01-29,258.32236496591054,0.002388446129057384
1963-01-30,260.9395297942474,0.001361460265793863
1963-01-31,262.8389973058132,0.12086213766892358
1963-02-01,260.5575528586079,0.2842655168653861
1963-02-02,260.10462276247466,2.0931421528461
1963-02-03,259.40113310261114,1.1453628041088
1963-02-04,259.0762462064823,0.2897043107667055
1963-02-05,258.6837563057064,0.848327030712766
1963-02-06,256.0647719776585,3.4033419058363
1963-02-07,254.5113074109445,0.6750098992904053
1963-02-08,253.6540675719333,0.6296754044829507
1963-02-09,252.79195254981656,0.010515207574856526
1963-02-10,254.6054623915151,1.4512469862683002
1963-02-11,254.7084366555964,2.4710170394077
1963-02-12,255.421869432799,0.2275982908174103
1963-02-13,259.3085970266767,0.3366421580287412
1963-02-14,259.7202178428867,0.4715665279983251
1963-02-15,259.5994353581426,0.7156177587925975
1963-02-16,259.2368483581123,4.5928957176182
1963-02-17,257.19251338156954,5.2505689648696
1963-02-18,258.6004537517441,0.004204454622654822
1963-02-19,257.82519645349737,0.010433230131822015
1963-02-20,257.1512637569767,0.35633400381986297
1963-02-21,257.5729277361125,0.12800044562049145
1963-02-22,259.0344737925233,0.21245748833536468
1963-02-23,260.453698484029,0.002749859468235463
1963-02-24,262.3622121302418,0.0012934207802572928
1963-02-25,262.9408413729882,0.01654062333711588
1963-02-26,262.3240357928149,0.003758165018022199
1963-02-27,262.33841321884165,0.12460082328581595
1963-02-28,262.0340343130221,2.8326205351672997
1963-03-01,263.7161758411041,3.6636168790872
1963-03-02,261.9728544161087,2.7988291899646
1963-03-03,261.417402010256,0.20837468171216747
1963-03-04,263.21929300778663,1.1166734444982
1963-03-05,261.3400553699043,0.5050798024493555
1963-03-06,261.78209987767667,0.514334657828259
1963-03-07,261.8642189838158,3.0640217432379
1963-03-08,261.47962268505216,5.7714305578700005
1963-03-09,259.8383460778077,2.3870375641159
1963-03-10,257.0397552782865,2.2122975979765998
1963-03-11,255.2073073490485,0.012362096291416559
1963-03-12,258.066954826956,0.0011579186317953853
1963-03-13,258.896909077306,0.004950395534145522
1963-03-14,260.14488041421413,0.12489290844047897
1963-03-15,260.0873429324974,2.3216819073940003
1963-03-16,259.88435382862696,0.205274077877952
1963-03-17,260.93318066106536,0.679423174833829
1963-03-18,261.5759041579186,1.4987943125913
1963-03-19,263.4730982516367,1.6218728417106
1963-03-20,264.3917577275714,0.8354877320545047
1963-03-21,262.9817267681341,2.0951174083223
1963-03-22,262.3165514525737,1.9054651449787
1963-03-23,263.2199292499501,6.8798269500773
1963-03-24,259.37033389104283,1.5054819625184
1963-03-25,259.5972163997895,0.7861780139191846
1963-03-26,262.2996795819639,0.0004351138045421976
1963-03-27,262.2820370985464,0.0025567042884279078
1963-03-28,263.5585267434712,0.002525477482165244
1963-03-29,266.4025815013022,0.0022712119566634607
1963-03-30,266.21744976365204,0.023383125079103277
1963-03-31,268.7209906760138,0.12963760915492975
1963-04-01,268.0808061429796,2.44900422076
1963-04-02,264.5942507580789,7.985342117798701
1963-04-03,258.4859197968915,0.5524772554221345
1963-04-04,259.25243000283785,0.005013607140873057
1963-04-05,261.24075561460444,0.0006169934156595701
1963-04-06,263.2818448585376,0.07521614848804631
1963-04-07,264.6044981431256,0.05697275427688477
1963-04-08,265.39579526247087,0.14906767811140137
1963-04-09,267.141164613664,4.0482111097213
1963-04-10,269.26869873267333,5.6326087351988
1963-04-11,270.9602758383316,9.2391832955149
1963-04-12,270.5601372530176,11.0941670173201
1963-04-13,271.3046342392413,16.135561889861002
1963-04-14,269.6221720751594,21.093884550257897
1963-04-15,267.9800914650239,2.4563076213642003
1963-04-16,267.51859292239305,5.386442258155
1963-04-17,267.40595064599523,1.2019654506267
1963-04-18,266.52948121988453,0.8746834177606231
1963-04-19,263.5924605312813,1.0544669280129
1963-04-20,262.3169439733745,0.3236946414375698
1963-04-21,264.5653078507672,1.1779376784928
1963-04-22,267.1502094255676,2.0285813323322004
1963-04-23,267.69589903234083,2.5305986542933
1963-04-24,265.8907333245423,5.9574895605895
1963-04-25,265.53012673240534,0.7326600552220339
1963-04-26,268.365772453337,10.1245865809696
1963-04-27,269.32897521098704,5.0302079208526
1963-04-28,268.3936244504001,0.3704927558556946
1963-04-29,267.13806665497293,0.95704127212037
1963-04-30,267.1600779476631,0.8578117393135309
1963-05-01,269.58050202224354,0.0042478491481335815
1963-05-02,271.5779922152041,4.147864274273161e-06
1963-05-03,272.02164448664945,0.0004300698606130027
1963-05-04,273.2633484786919,0.0
1963-05-05,273.44903462360435,10.2759884768333
1963-05-06,270.32087335235514,5.4657335101931
1963-05-07,271.44951516326284,0.7974095765134936
1963-05-08,272.392255242436,7.931614944246001
1963-05-09,270.0179593040642,14.4305779002286
1963-05-10,269.8060953942697,2.4932040523389
1963-05-11,268.76865936137574,3.8263934599692
1963-05-12,272.53565804540887,0.009049160658629787
1963-05-13,274.4499272378318,4.1078007757226995
1963-05-14,271.06398582458496,7.4749976026353995
1963-05-15,269.9199428958584,2.5861265133028
1963-05-16,269.07507484312686,2.5416330188397
1963-05-17,271.1391529703944,2.8193049808426998
1963-05-18,271.8460573138016,2.2265915069332
1963-05-19,272.7174745408128,8.0795790172998
1963-05-20,271.2253585391574,2.9422446246944998
1963-05-21,270.5636871929713,4.5035729619838
1963-05-22,269.67299951422774,6.3412943169537
1963-05-23,270.94474378729507,0.016093708403253283
1963-05-24,271.8868839144502,2.9642620076828003
1963-05-25,271.3494874017937,7.6430146985117995
1963-05-26,272.83199562057007,1.6426117046309001
1963-05-27,272.247498372842,8.9772425192657
1963-05-28,271.2510046589854,7.2892202435386
1963-05-29,273.0346407495006,1.6638059249738
1963-05-30,274.3981219089273,1.2741315197733
1963-05-31,277.8313567998444,0.05719793900671341
1963-06-01,276.7052951992522,17.3720396555353
1963-06-02,273.61481841618473,12.897718728542
1963-06-03,272.44314411951984,1.5646838735820001
1963-06-04,272.24980895872744,10.5553434741857
1963-06-05,271.63932209454487,0.9851458909640005
1963-06-06,272.165038035668,6.0390719634813
1963-06-07,272.6996812134786,5.992000194033801
1963-06-08,273.82161633190026,1.4190816596269
1963-06-09,273.63850475005523,5.2563737851055
1963-06-10,274.5298777725592,5.1959572238364
1963-06-11,274.59372740510315,1.6161772019784
1963-06-12,274.6704295315528,2.0931900999876003
1963-06-13,274.3776748993161,18.4125181179188
1963-06-14,270.75914253087893,0.05739034655166519
1963-06-15,270.31143634377537,0.18868651890043447
1963-06-16,272.6772376533878,1.5329591368506001
1963-06-17,273.2438183480372,0.5444674421738888
1963-06-18,274.174835262817,0.007822459854693944
1963-06-19,274.748767942672,0.23335874935750509
1963-06-20,275.0906642773408,0.006231048434627013
1963-06-21,274.5714851349213,1.8565029551725
1963-06-22,274.5368781941102,1.5710335920715
1963-06-23,274.8193180115722,2.948414232919
1963-06-24,275.776573436384,0.24468194543392663
1963-06-25,276.926712106338,0.02216615005789404
1963-06-26,276.67523837737457,9.9929709559277
1963-06-27,276.53465716765834,1.0554649635901
1963-06-28,275.648890451012,3.6400770701245
1963-06-29,274.47476223649375,7.4138849780545
1963-06-30,275.8959094914613,0.010217781320799096
1963-07-01,276.80053352432066,14.807576749962
1963-07-02,277.1939473691821,11.7073571380555
1963-07-03,276.78315967196323,6.039704085569699
1963-07-04,276.45820748965923,3.530460215923
1963-07-05,276.52435811098223,3.6348639973831998
1963-07-06,278.21364308814225,2.1899619628402998
1963-07-07,278.1480733912796,6.0477891313306
1963-07-08,277.5243525864293,4.819330125494799
1963-07-09,276.9273783057508,16.982584750336102
1963-07-10,274.9232902093814,6.9416211408604
1963-07-11,273.41478323436166,1.3519710062458001
1963-07-12,274.1096156297125,1.9650337618777
1963-07-13,274.7948574299741,3.1308825672687
1963-07-14,275.7031838364892,3.683244843247
1963-07-15,276.34260217570176,4.7110033708779
1963-07-16,277.1978204364337,1.8776155416195
1963-07-17,278.4171739026448,7.1810135438629
1963-07-18,276.2311660246952,13.752009431274999
1963-07-19,275.8988981053392,3.6901208183221996
